"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"1","Shawna","Buck",5990547,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",14,59,4,180000,1,1,2,2,1,2,0
"2","Nathaniel","Burke",3357496,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",13,61,4,170000,0,0,0,2,0,1,0
"3","Elisabeth","Foster",770611,"Data + Analytics","Applied Data Scientist","Vancouver",1,21,2,170000,1,0,1,0,1,1,2
"4","Briana","Lancaster",8113269,"Software Development","Software Developer II - IT","Vancouver",23,45,9,190000,2,1,2,0,0,2,2
"5","Estella","Potter",6055169,"Data + Analytics","Applied Data Scientist","Vancouver",1,29,1,90000,0,2,0,0,2,2,1
"6","Lamont","Woods",2200238,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",7,64,6,180000,2,1,2,1,2,2,0
"7","Melinda","Lopez",5488119,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",7,39,7,190000,1,2,1,1,2,1,1
"8","Shanna","Silva",4261539,"Software Development","Software Developer II - eCommerce","Vancouver",4,33,2,70000,2,0,1,2,0,0,1
"9","Jasmine","Freeman",9115452,"Finance + Accounting","Financial Analyst","Vancouver",36,59,4,190000,0,2,2,1,1,2,1
"10","Madge","Sargent",1131642,"Data + Analytics","Applied Data Scientist","Vancouver",4,28,4,160000,0,0,0,0,0,0,2
"11","Bethany","Cline",1873837,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",28,48,3,70000,1,0,1,2,2,0,2
"12","Reid","Randolph",836201,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",11,37,1,170000,1,0,1,1,1,2,2
"13","Antoine","Wiley",9066268,"Software Development","Software Developer II - IT","Vancouver",3,32,4,90000,0,2,2,0,1,2,1
"14","Mathew","Hodge",4859493,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,50,8,130000,1,2,1,1,2,0,1
"15","Bernardo","Austin",4897890,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,46,10,120000,1,1,1,0,1,1,0
"16","Cole","Jensen",7553675,"Software Development","Software Developer II - IT","Vancouver",22,47,10,80000,0,1,2,1,2,0,2
